,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
23543,63.5,7.3333,1.017,0.6786601813363444,,
23544,63.0,7.3333,1.017,0.4373790480490953,,
23545,62.5,7.3333,1.017,0.23724178919118444,,
23546,62.0,7.3333,1.017,0.06172880224298271,,
23547,61.5,7.3333,1.017,0.0004457319148283347,,
23548,61.0,7.3333,1.017,0.0,,
23549,60.5,7.3333,1.017,0.0,,
23550,60.0,7.3333,1.017,0.0,,
23551,59.5,7.3333,1.017,0.0,,
23552,59.0,7.3333,1.017,0.0,,
23553,58.5,7.3333,1.017,0.0,,
23554,58.0,7.3333,1.017,0.0,,
23555,57.5,7.3333,1.017,0.0,,
23556,57.0,7.3333,1.017,0.0,,
23557,56.5,7.3333,1.017,0.0,,
23558,56.0,7.3333,1.017,0.0,,
23559,55.5,7.3333,1.017,0.0,,
23560,55.0,7.3333,1.017,0.0,,
23561,54.5,7.3333,1.017,0.0,,
23562,54.0,7.3333,1.017,0.0,,
23563,53.5,7.3333,1.017,0.0,,
23564,53.0,7.3333,1.017,0.0,,
23565,52.5,7.3333,1.017,0.0,,
23566,52.0,7.3333,1.017,0.0,,
23567,51.5,7.3333,1.017,0.0,,
23568,51.0,7.3333,1.017,0.0,,
23569,50.5,7.3333,1.017,0.0,,
23570,50.0,7.3333,1.017,0.0,,
23571,-50.0,7.3333,1.017,0.0,49.99717712893583,7.333328588012519
23572,-50.5,7.3333,1.017,0.0,50.49721888258592,7.333333025497154
23573,-51.0,7.3333,1.017,0.0,50.996108832161646,7.333338300097847
23574,-51.5,7.3333,1.017,0.0,51.497073156930206,7.333344595708741
23575,-52.0,7.3333,1.017,0.0,51.996936593622465,7.333352142048043
23576,-52.5,7.3333,1.017,0.0,52.49830455654236,7.333361227455461
23577,-53.0,7.3333,1.017,0.0,52.99824916162081,7.333372215496721
23578,-53.5,7.3333,1.017,0.0,53.499337056231965,7.333385566851005
23579,-54.0,7.3333,1.017,0.0,53.99959537998949,7.333401868079278
23580,-54.5,7.3333,1.017,0.0,54.49992101111498,7.333421869822986
23581,-55.0,7.3333,1.017,0.0,54.9989343642678,7.33344653762266
23582,-55.5,7.3333,1.017,0.0,55.4987652788092,7.333477119985502
23583,-56.0,7.3333,1.017,0.0,55.99736672106416,7.333515239909542
23584,-56.5,7.3333,1.017,0.0,56.497520721732684,7.333563018713995
23585,-57.0,7.3333,1.017,0.0,56.99939619595812,7.333623244279853
23586,-57.5,7.3333,1.017,0.0,57.49900695413431,7.3336996009066775
23587,-58.0,7.3333,1.017,0.0,57.997578302802246,7.333796984916426
23588,-58.5,7.3333,1.017,0.0,58.49781581828912,7.333921940004879
23589,-59.0,7.3333,1.017,0.0,58.998975556057125,7.334083260684486
23590,-59.5,7.3333,1.017,0.0,59.497929563301774,7.334292832489782
23591,-60.0,7.3333,1.017,0.0,59.99890964221783,7.334566806706045
23592,-60.5,7.3333,1.017,0.0,60.497555172314925,7.33492724884429
23593,-61.0,7.3333,1.017,0.0,60.99893624297117,7.3354044595686165
23594,-61.5,7.3333,1.017,0.0,61.497642029409604,7.33604025022704
23595,-62.0,7.3333,1.017,0.059835,61.99819746082121,7.336892573184254
23596,-62.5,7.3333,1.017,0.23513,62.49994323984723,7.338042069406158
23597,-63.0,7.3333,1.017,0.43291,62.99824328347796,7.339601316275743
23598,-63.5,7.3333,1.017,0.67159,63.498423397198096,7.341727846434683
23599,-64.0,7.3333,1.017,0.96793,63.99825405350779,7.344642364516989
23600,-64.5,7.3333,1.017,1.3422,64.49789555128939,7.3486539867711285
23601,-65.0,7.3333,1.017,1.8129,64.99846550720515,7.354194680620092
23602,-65.5,7.3333,1.017,2.401,65.49839909982856,7.3618651769262495
23603,-66.0,7.3333,1.017,3.1247,65.99900222412552,7.372494021111674
23604,-66.5,7.3333,1.017,4.0027,66.49929518101824,7.387209263663023
23605,-67.0,7.3333,1.017,5.0493,66.99866028878304,7.407517050025407
23606,-67.5,7.3333,1.017,6.2761,67.49863432501711,7.435370615794401
23607,-68.0,7.3333,1.017,7.6888,67.99954436681622,7.473193516572915
23608,-68.5,7.3333,1.017,9.2871,68.49838525166513,7.5237887244353345
23609,-69.0,7.3333,1.017,11.064,68.9993735874733,7.5900196574601715
23610,-69.5,7.3333,1.017,13.003,69.49979375217357,7.674099541368477
23611,-70.0,7.3333,1.017,15.08,69.99994305816337,7.776305346057663
23612,-70.5,7.3333,1.017,17.266,70.49848001550865,7.8930196847664575
23613,-71.0,7.3333,1.017,19.519,70.99941160462375,8.014329851446954
23614,-71.5,7.3333,1.017,21.796,71.49891454539008,8.122112568487138
23615,-72.0,7.3333,1.017,24.043,71.99936587629804,8.190545207961174
23616,-72.5,7.3333,1.017,26.211,72.49869948800358,8.191654061326995
23617,-73.0,7.3333,1.017,28.241,72.9995746120774,8.107265357324083
23618,-73.5,7.3333,1.017,30.081,73.49925620544784,7.943847319908641
23619,-74.0,7.3333,1.017,31.68,73.9994568567461,7.739504545556541
23620,-74.5,7.3333,1.017,32.991,74.49923274119912,7.550834194995909
23621,-75.0,7.3333,1.017,33.976,74.99992937543853,7.421632854685017
23622,-75.5,7.3333,1.017,34.602,75.4998953401637,7.3584847038038435
23623,-76.0,7.3333,1.017,34.851,75.999210797843,7.337863870995673
23624,-76.5,7.3333,1.017,34.708,76.49918745226653,7.3337616947818836
23625,-77.0,7.3333,1.017,34.174,76.99907755309705,7.333321997516673
23626,-77.5,7.3333,1.017,33.257,77.4992578954902,7.333300404332468
23627,-78.0,7.3333,1.017,31.975,77.99937300049835,7.333300012833148
23628,-78.5,7.3333,1.017,30.354,78.4995006918817,7.333300010795692
23629,-79.0,7.3333,1.017,28.428,78.99951065741983,7.3333000107427475
23630,-79.5,7.3333,1.017,26.236,79.49940104566478,7.3333000107250355
23631,-80.0,7.3333,1.017,23.823,79.9999766915038,7.333300010744722
23632,-80.5,7.3333,1.017,21.232,80.49981444402418,7.333300010800271
23633,-81.0,7.3333,1.017,18.513,80.99974670863557,7.333300010897248
23634,-81.5,7.3333,1.017,15.712,81.49978007433657,7.333300011039926
23635,-82.0,7.3333,1.017,12.876,81.99942164498022,7.33330001123252
23636,-82.5,7.3333,1.017,10.049,82.49962091246844,7.333300011485617
23637,-83.0,7.3333,1.017,7.2699,82.9996783522536,7.333300011806937
23638,-83.5,7.3333,1.017,4.576,83.49952718332361,7.333300012209322
23639,-84.0,7.3333,1.017,1.9993,83.99957641462028,7.333300012712365
23640,-84.5,7.3333,1.017,-0.4343,84.49989216991274,7.333300013341307
23641,-85.0,7.3333,1.017,-2.7026,84.99968013729998,7.333300014127148
23642,-85.5,7.3333,1.017,-4.7899,85.4997408727958,7.333300015124328
23643,-86.0,7.3333,1.017,-6.6864,85.99992990566643,7.333300016408608
23644,-86.5,7.3333,1.017,-8.388,86.49981536579185,7.333300018096525
23645,-87.0,7.3333,1.017,-9.8965,86.99997412652054,7.333300020392832
23646,-87.5,7.3333,1.017,-11.219,87.5,7.3333
23647,-88.0,7.3333,1.017,-12.369,88.0,7.3333
23648,-88.5,7.3333,1.017,-13.365,88.5,7.3333
23649,-89.0,7.3333,1.017,-14.228,89.0,7.3333
23650,-89.5,7.3333,1.017,-14.984,89.5,7.3333
23651,-90.0,7.3333,1.017,-15.662,90.0,7.3333
23652,90.0,7.4667,1.017,-15.662,,
23653,89.5,7.4667,1.017,-15.0,,
23654,89.0,7.4667,1.017,-14.26,,
23655,88.5,7.4667,1.017,-13.414,,
23656,88.0,7.4667,1.017,-12.435,,
23657,87.5,7.4667,1.017,-11.301000000000002,,
23658,87.0,7.4667,1.017,-9.994967388350315,,
23659,86.5,7.4667,1.017,-8.504350410682417,,
23660,86.0,7.4667,1.017,-6.820536104464538,,
23661,85.5,7.4667,1.017,-4.94387257161142,,
23662,85.0,7.4667,1.017,-2.8772221411233874,,
23663,84.5,7.4667,1.017,-0.6299446515367769,,
23664,84.0,7.4667,1.017,1.7774605090449098,,
23665,83.5,7.4667,1.017,4.327388612391572,,
23666,83.0,7.4667,1.017,6.992585447540393,,
23667,82.5,7.4667,1.017,9.737119150475435,,
23668,82.0,7.4667,1.017,12.52577432637237,,
23669,81.5,7.4667,1.017,15.321770207047217,,
23670,81.0,7.4667,1.017,18.073606012974448,,
23671,80.5,7.4667,1.017,20.74200977875847,,
23672,80.0,7.4667,1.017,23.274881971660058,,
23673,79.5,7.4667,1.017,25.624185807804665,,
23674,79.0,7.4667,1.017,27.750918915734154,,
23675,78.5,7.4667,1.017,29.609144670093045,,
23676,78.0,7.4667,1.017,31.160055624554623,,
23677,77.5,7.4667,1.017,32.37220428168036,,
23678,77.0,7.4667,1.017,33.22259102637171,,
23679,76.5,7.4667,1.017,33.69776259463605,,
23680,76.0,7.4667,1.017,33.81748980242376,,
23681,75.5,7.4667,1.017,33.69496120402914,,
23682,75.0,7.4667,1.017,33.585690262488235,,
23683,74.5,7.4667,1.017,33.71831261920347,,
23684,74.0,7.4667,1.017,34.04311901458125,,
23685,73.5,7.4667,1.017,34.16651908643366,,
23686,73.0,7.4667,1.017,33.65639089074444,,
23687,72.5,7.4667,1.017,32.239487166587374,,
23688,72.0,7.4667,1.017,29.944960255768056,,
23689,71.5,7.4667,1.017,26.99371102775997,,
23690,71.0,7.4667,1.017,23.667720098015902,,
23691,70.5,7.4667,1.017,20.297979697889417,,
23692,70.0,7.4667,1.017,17.115003280250335,,
23693,69.5,7.4667,1.017,14.234380151081176,,
23694,69.0,7.4667,1.017,11.728007700772137,,
23695,68.5,7.4667,1.017,9.5549632420601,,
23696,68.0,7.4667,1.017,7.715684338548462,,
23697,67.5,7.4667,1.017,6.1623140409820305,,
23698,67.0,7.4667,1.017,4.865555737892144,,
23699,66.5,7.4667,1.017,3.794334972199445,,
23700,66.0,7.4667,1.017,2.9206131827639297,,
23701,65.5,7.4667,1.017,2.2147596293502434,,
23702,65.0,7.4667,1.017,1.6508917725936356,,
23703,64.5,7.4667,1.017,1.2057188283721303,,
23704,64.0,7.4667,1.017,0.8562737949396181,,
23705,63.5,7.4667,1.017,0.5815039686363065,,
23706,63.0,7.4667,1.017,0.3624863310929259,,
23707,62.5,7.4667,1.017,0.17917845603883079,,
23708,62.0,7.4667,1.017,0.016773865198764934,,
23709,61.5,7.4667,1.017,0.00024011250857923082,,
23710,61.0,7.4667,1.017,0.0,,
23711,60.5,7.4667,1.017,0.0,,
23712,60.0,7.4667,1.017,0.0,,
23713,59.5,7.4667,1.017,0.0,,
23714,59.0,7.4667,1.017,0.0,,
23715,58.5,7.4667,1.017,0.0,,
23716,58.0,7.4667,1.017,0.0,,
23717,57.5,7.4667,1.017,0.0,,
23718,57.0,7.4667,1.017,0.0,,
23719,56.5,7.4667,1.017,0.0,,
23720,56.0,7.4667,1.017,0.0,,
23721,55.5,7.4667,1.017,0.0,,
23722,55.0,7.4667,1.017,0.0,,
23723,54.5,7.4667,1.017,0.0,,
23724,54.0,7.4667,1.017,0.0,,
23725,53.5,7.4667,1.017,0.0,,
23726,53.0,7.4667,1.017,0.0,,
23727,52.5,7.4667,1.017,0.0,,
23728,52.0,7.4667,1.017,0.0,,
23729,51.5,7.4667,1.017,0.0,,
23730,51.0,7.4667,1.017,0.0,,
23731,50.5,7.4667,1.017,0.0,,
23732,50.0,7.4667,1.017,0.0,,
23733,-50.0,7.4667,1.017,0.0,49.997177128088246,7.466728588012523
23734,-50.5,7.4667,1.017,0.0,50.49721888227129,7.466733025497154
23735,-51.0,7.4667,1.017,0.0,50.996108832115546,7.466738300097848
23736,-51.5,7.4667,1.017,0.0,51.49707315723195,7.466744595708742
23737,-52.0,7.4667,1.017,0.0,51.99693659435927,7.466752142048041
23738,-52.5,7.4667,1.017,0.0,52.498304557639074,7.466761227455462
23739,-53.0,7.4667,1.017,0.0,52.99824916348875,7.466772215496721
23740,-53.5,7.4667,1.017,0.0,53.49933705791709,7.466785566851008
23741,-54.0,7.4667,1.017,0.0,53.999595383338104,7.466801868079278
23742,-54.5,7.4667,1.017,0.0,54.49992100831695,7.466821869822985
23743,-55.0,7.4667,1.017,0.0,54.99893436654368,7.4668465376226605
23744,-55.5,7.4667,1.017,0.0,55.49876527984113,7.466877119985498
23745,-56.0,7.4667,1.017,0.0,55.99736672153064,7.466915239909541
23746,-56.5,7.4667,1.017,0.0,56.49752072166778,7.466963018713997
23747,-57.0,7.4667,1.017,0.0,56.999396212273346,7.4670232442798525
23748,-57.5,7.4667,1.017,0.0,57.499006961105685,7.4670996009066775
23749,-58.0,7.4667,1.017,0.0,57.99757830613295,7.467196984916424
23750,-58.5,7.4667,1.017,0.0,58.497815817654654,7.467321940004883
23751,-59.0,7.4667,1.017,0.0,58.99897553374713,7.467483260684486
23752,-59.5,7.4667,1.017,0.0,59.49792955857764,7.467692832489783
23753,-60.0,7.4667,1.017,0.0,59.99890962946232,7.467966806706046
23754,-60.5,7.4667,1.017,0.0,60.49755517272881,7.468327248844286
23755,-61.0,7.4667,1.017,0.0,60.998936273965555,7.468804459568615
23756,-61.5,7.4667,1.017,0.0,61.49764202372011,7.469440250227038
23757,-62.0,7.4667,1.017,0.015092,61.99819744264669,7.470292573184255
23758,-62.5,7.4667,1.017,0.17729,62.499943316418836,7.471442069406161
23759,-63.0,7.4667,1.017,0.35848,62.99824325944847,7.473001316275743
23760,-63.5,7.4667,1.017,0.57503,63.498423337969015,7.475127846434685
23761,-64.0,7.4667,1.017,0.84547,63.99825405951552,7.478042364516995
23762,-64.5,7.4667,1.017,1.1874,64.49789556017001,7.482053986771127
23763,-65.0,7.4667,1.017,1.6213,64.99846537305346,7.487594680620089
23764,-65.5,7.4667,1.017,2.1653,65.49839897852672,7.49526517692625
23765,-66.0,7.4667,1.017,2.8397,65.99900075254882,7.505894021111667
23766,-66.5,7.4667,1.017,3.6609,66.49930037726382,7.5206092636630375
23767,-67.0,7.4667,1.017,4.6451,66.99866522306681,7.54091705002542
23768,-67.5,7.4667,1.017,5.8033,67.49863038540063,7.5687706157943815
23769,-68.0,7.4667,1.017,7.1425,67.99956781523004,7.6065935165729535
23770,-68.5,7.4667,1.017,8.6636,68.49836121214557,7.657188724435124
23771,-69.0,7.4667,1.017,10.36,68.9995549757516,7.723419657459729
23772,-69.5,7.4667,1.017,12.219,69.49938434513574,7.8074995414032795
23773,-70.0,7.4667,1.017,14.218,69.99884378217558,7.909705346169687
23774,-70.5,7.4667,1.017,16.328,70.4986092493902,8.026419684621304
23775,-71.0,7.4667,1.017,18.513,70.99890799744605,8.14772985152171
23776,-71.5,7.4667,1.017,20.727,71.49926032495526,8.255512568372842
23777,-72.0,7.4667,1.017,22.925,71.99956810946676,8.323945207769812
23778,-72.5,7.4667,1.017,25.051,72.4988815468375,8.325054061436008
23779,-73.0,7.4667,1.017,27.056,72.9994416909476,8.24066535723518
23780,-73.5,7.4667,1.017,28.882,73.4996838853064,8.077247320119302
23781,-74.0,7.4667,1.017,30.482,73.9999850472726,7.872904545372659
23782,-74.5,7.4667,1.017,31.807,74.49984408897741,7.684234194857666
23783,-75.0,7.4667,1.017,32.819,74.99938480437531,7.555032854683173
23784,-75.5,7.4667,1.017,33.484,75.49913027420172,7.491884703866204
23785,-76.0,7.4667,1.017,33.781,75.99919819395372,7.471263870995021
23786,-76.5,7.4667,1.017,33.695,76.49918748882328,7.467161694781881
23787,-77.0,7.4667,1.017,33.224,76.9990775535162,7.466721997516672
23788,-77.5,7.4667,1.017,32.374,77.49925789549934,7.466700404332471
23789,-78.0,7.4667,1.017,31.162,77.99937300051043,7.466700012833147
23790,-78.5,7.4667,1.017,29.611,78.49950069183679,7.466700010795689
23791,-79.0,7.4667,1.017,27.753,78.99951065740936,7.466700010742746
23792,-79.5,7.4667,1.017,25.627,79.49940104572775,7.466700010725033
23793,-80.0,7.4667,1.017,23.275,79.9999766915518,7.466700010744722
23794,-80.5,7.4667,1.017,20.743,80.49981444395964,7.46670001080027
23795,-81.0,7.4667,1.017,18.075,80.99974670854448,7.466700010897248
23796,-81.5,7.4667,1.017,15.323,81.49978007439931,7.466700011039922
23797,-82.0,7.4667,1.017,12.529,81.9994216450458,7.466700011232518
23798,-82.5,7.4667,1.017,9.7392,82.4996209122068,7.466700011485611
23799,-83.0,7.4667,1.017,6.9943,82.99967835249359,7.466700011806938
23800,-83.5,7.4667,1.017,4.3298,83.49952718333344,7.466700012209328
23801,-84.0,7.4667,1.017,1.7795,83.99957641453113,7.466700012712368
23802,-84.5,7.4667,1.017,-0.62946,84.49989217004872,7.466700013341308
23803,-85.0,7.4667,1.017,-2.8759,84.99968013519988,7.466700014127152
23804,-85.5,7.4667,1.017,-4.9429,85.49974087626757,7.4667000151243235
23805,-86.0,7.4667,1.017,-6.8203,85.99992988777295,7.466700016408607
23806,-86.5,7.4667,1.017,-8.5038,86.49981537054343,7.466700018096527
23807,-87.0,7.4667,1.017,-9.9949,86.99997419508291,7.466700020392831
23808,-87.5,7.4667,1.017,-11.301,87.5,7.4667
23809,-88.0,7.4667,1.017,-12.435,88.0,7.4667
23810,-88.5,7.4667,1.017,-13.414,88.5,7.4667
23811,-89.0,7.4667,1.017,-14.26,89.0,7.4667
23812,-89.5,7.4667,1.017,-15.0,89.5,7.4667
23813,-90.0,7.4667,1.017,-15.662,90.0,7.4667
23814,90.0,7.6,1.017,-15.662,,
23815,89.5,7.6,1.017,-15.018000000000002,,
23816,89.0,7.6,1.017,-14.295,,
23817,88.5,7.6,1.017,-13.465,,
23818,88.0,7.6,1.017,-12.503,,
23819,87.5,7.6,1.017,-11.387,,
23820,87.0,7.6,1.017,-10.100066326811056,,
23821,86.5,7.6,1.017,-8.628143541328598,,
23822,86.0,7.6,1.017,-6.9642332110661656,,
23823,85.5,7.6,1.017,-5.108661651628958,,
23824,85.0,7.6,1.017,-3.064507737060195,,
23825,84.5,7.6,1.017,-0.8422792500624832,,
23826,84.0,7.6,1.017,1.5383831662012093,,
23827,83.5,7.6,1.017,4.059016318549621,,
23828,83.0,7.6,1.017,6.690007457283896,,
23829,82.5,7.6,1.017,9.397946898818592,,
23830,82.0,7.6,1.017,12.145821504075666,,
23831,81.5,7.6,1.017,14.89479089763495,,
23832,81.0,7.6,1.017,17.596631344008347,,
23833,80.5,7.6,1.017,20.2080309389729,,
23834,80.0,7.6,1.017,22.68088477334503,,
23835,79.5,7.6,1.017,24.96726119295622,,
23836,79.0,7.6,1.017,27.02598548514389,,
23837,78.5,7.6,1.017,28.814214576354004,,
23838,78.0,7.6,1.017,30.295143386945583,,
23839,77.5,7.6,1.017,31.439305334973685,,
23840,77.0,7.6,1.017,32.223720762552205,,
23841,76.5,7.6,1.017,32.639018462651904,,
23842,76.0,7.6,1.017,32.7050784257358,,
23843,75.5,7.6,1.017,32.54472778113321,,
23844,75.0,7.6,1.017,32.41699334320713,,
23845,74.5,7.6,1.017,32.55576460830743,,
23846,74.0,7.6,1.017,32.90362266941476,,
23847,73.5,7.6,1.017,33.06093846279366,,
23848,73.0,7.6,1.017,32.576847821094994,,
23849,72.5,7.6,1.017,31.1743572301581,,
23850,72.0,7.6,1.017,28.887540056876464,,
23851,71.5,7.6,1.017,25.950860471234794,,
23852,71.0,7.6,1.017,22.657025123501175,,
23853,70.5,7.6,1.017,19.343909970462065,,
23854,70.0,7.6,1.017,16.23003379530332,,
23855,69.5,7.6,1.017,13.43184315069813,,
23856,69.0,7.6,1.017,11.010214965732692,,
23857,68.5,7.6,1.017,8.925358579120653,,
23858,68.0,7.6,1.017,7.168920737797895,,
23859,67.5,7.6,1.017,5.6939981567017375,,
23860,67.0,7.6,1.017,4.469069855293988,,
23861,66.5,7.6,1.017,3.462596222596509,,
23862,66.0,7.6,1.017,2.6459112479545857,,
23863,65.5,7.6,1.017,1.990413230851958,,
23864,65.0,7.6,1.017,1.4695544816131278,,
23865,64.5,7.6,1.017,1.0615119519883174,,
23866,64.0,7.6,1.017,0.7428644264259379,,
23867,63.5,7.6,1.017,0.49392805141676743,,
23868,63.0,7.6,1.017,0.29543543689969526,,
23869,62.5,7.6,1.017,0.12830141817756527,,
23870,62.0,7.6,1.017,0.0008461571210617396,,
23871,61.5,7.6,1.017,6.0571057042925715e-05,,
23872,61.0,7.6,1.017,0.0,,
23873,60.5,7.6,1.017,0.0,,
23874,60.0,7.6,1.017,0.0,,
23875,59.5,7.6,1.017,0.0,,
23876,59.0,7.6,1.017,0.0,,
23877,58.5,7.6,1.017,0.0,,
23878,58.0,7.6,1.017,0.0,,
23879,57.5,7.6,1.017,0.0,,
23880,57.0,7.6,1.017,0.0,,
23881,56.5,7.6,1.017,0.0,,
23882,56.0,7.6,1.017,0.0,,
23883,55.5,7.6,1.017,0.0,,
23884,55.0,7.6,1.017,0.0,,
23885,54.5,7.6,1.017,0.0,,
23886,54.0,7.6,1.017,0.0,,
23887,53.5,7.6,1.017,0.0,,
23888,53.0,7.6,1.017,0.0,,
23889,52.5,7.6,1.017,0.0,,
23890,52.0,7.6,1.017,0.0,,
23891,51.5,7.6,1.017,0.0,,
23892,51.0,7.6,1.017,0.0,,
23893,50.5,7.6,1.017,0.0,,
23894,50.0,7.6,1.017,0.0,,
23895,-50.0,7.6,1.017,0.0,49.997177127628525,7.6000285880125205
23896,-50.5,7.6,1.017,0.0,50.49721888186101,7.600033025497157
23897,-51.0,7.6,1.017,0.0,50.99610883208701,7.600038300097848
23898,-51.5,7.6,1.017,0.0,51.49707315746703,7.60004459570874
23899,-52.0,7.6,1.017,0.0,51.99693659538188,7.6000521420480425
23900,-52.5,7.6,1.017,0.0,52.49830455906688,7.600061227455459
23901,-53.0,7.6,1.017,0.0,52.99824916498373,7.600072215496722
23902,-53.5,7.6,1.017,0.0,53.49933706029399,7.600085566851005
23903,-54.0,7.6,1.017,0.0,53.999595385769496,7.600101868079277
23904,-54.5,7.6,1.017,0.0,54.49992100560689,7.600121869822985
23905,-55.0,7.6,1.017,0.0,54.998934368298784,7.6001465376226625
23906,-55.5,7.6,1.017,0.0,55.49876528092871,7.600177119985498
23907,-56.0,7.6,1.017,0.0,55.997366721811844,7.6002152399095415
23908,-56.5,7.6,1.017,0.0,56.497520721608474,7.600263018713998
23909,-57.0,7.6,1.017,0.0,56.99939622570445,7.60032324427985
23910,-57.5,7.6,1.017,0.0,57.49900696739859,7.600399600906675
23911,-58.0,7.6,1.017,0.0,57.9975783091792,7.600496984916423
23912,-58.5,7.6,1.017,0.0,58.49781581702875,7.600621940004883
23913,-59.0,7.6,1.017,0.0,58.99897551386279,7.600783260684483
23914,-59.5,7.6,1.017,0.0,59.49792955451341,7.600992832489779
23915,-60.0,7.6,1.017,0.0,59.99890961870646,7.601266806706046
23916,-60.5,7.6,1.017,0.0,60.49755517298574,7.601627248844285
23917,-61.0,7.6,1.017,0.0,60.998936300638206,7.602104459568616
23918,-61.5,7.6,1.017,0.0,61.497642018950145,7.602740250227038
23919,-62.0,7.6,1.017,0.0,61.998197426116334,7.603592573184253
23920,-62.5,7.6,1.017,0.12663,62.49994338004447,7.604742069406159
23921,-63.0,7.6,1.017,0.29184,62.998243241758644,7.606301316275745
23922,-63.5,7.6,1.017,0.48809,63.498423289392356,7.608427846434682
23923,-64.0,7.6,1.017,0.73293,63.998254063999724,7.611342364516992
23924,-64.5,7.6,1.017,1.0446,64.49789556723961,7.615353986771126
23925,-65.0,7.6,1.017,1.4418,64.9984652860055,7.620894680620088
23926,-65.5,7.6,1.017,1.9439,65.49839888623677,7.628565176926249
23927,-66.0,7.6,1.017,2.5689,65.99899961491062,7.639194021111665
23928,-66.5,7.6,1.017,3.3353,66.4993042116897,7.65390926366304
23929,-67.0,7.6,1.017,4.2573,66.99866896896248,7.674217050025423
23930,-67.5,7.6,1.017,5.3477,67.4986274513251,7.702070615794374
23931,-68.0,7.6,1.017,6.6135,67.999585829606,7.7398935165729785
23932,-68.5,7.6,1.017,8.0567,68.49834548947112,7.790488724434956
23933,-69.0,7.6,1.017,9.6731,68.9997821154545,7.856719657459897
23934,-69.5,7.6,1.017,11.45,69.49903371659755,7.940799541438517
23935,-70.0,7.6,1.017,13.369,69.99846743143294,8.043005346240781
23936,-70.5,7.6,1.017,15.401,70.49904491744601,8.159719684562496
23937,-71.0,7.6,1.017,17.513,70.99891383711358,8.281029851309194
23938,-71.5,7.6,1.017,19.663,71.49993828354825,8.38881256836388
23939,-72.0,7.6,1.017,21.804,71.99935215843504,8.457245207842996
23940,-72.5,7.6,1.017,23.887,72.49926683851645,8.458354061496099
23941,-73.0,7.6,1.017,25.858,72.99869885570538,8.373965357226028
23942,-73.5,7.6,1.017,27.666,73.49962435769326,8.210547320124896
23943,-74.0,7.6,1.017,29.259,73.9992542432158,8.006204545350341
23944,-74.5,7.6,1.017,30.594,74.4991247475794,7.817534194814823
23945,-75.0,7.6,1.017,31.626,74.99908651262517,7.688332854690959
23946,-75.5,7.6,1.017,32.326,75.4989202065828,7.625184703855173
23947,-76.0,7.6,1.017,32.667,75.99918887216103,7.604563870994519
23948,-76.5,7.6,1.017,32.636,76.49918751636936,7.600461694781885
23949,-77.0,7.6,1.017,32.225,76.99907755381763,7.600021997516672
23950,-77.5,7.6,1.017,31.441,77.49925789550272,7.600000404332473
