,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
24735,-65.0,8.2667,1.017,0.73483,64.99846581893131,8.245805319379915
24736,-65.5,8.2667,1.017,1.0452,65.49839859049303,8.238134823073759
24737,-66.0,8.2667,1.017,1.4462,65.99899517044203,8.227505978888358
24738,-66.5,8.2667,1.017,1.9532,66.49930888875423,8.212790736336968
24739,-67.0,8.2667,1.017,2.5816,66.99867852497447,8.192482949974593
24740,-67.5,8.2667,1.017,3.3439,67.49861995768244,8.164629384205716
24741,-68.0,8.2667,1.017,4.2503,67.99963323045672,8.12680648342707
24742,-68.5,8.2667,1.017,5.3068,68.49831744914957,8.076211275565619
24743,-69.0,8.2667,1.017,6.5147,68.99962511535442,8.009980342541592
24744,-69.5,8.2667,1.017,7.8697,69.4985857281926,7.925900458477602
24745,-70.0,8.2667,1.017,9.3613,69.99847296697295,7.823694653871157
24746,-70.5,8.2667,1.017,10.972,70.49931611971394,7.706980315467842
24747,-71.0,8.2667,1.017,12.679,70.99853865783004,7.585670148569691
24748,-71.5,8.2667,1.017,14.45,71.49959042155407,7.477887431356761
24749,-72.0,8.2667,1.017,16.252,71.99936625677154,7.409454792076992
24750,-72.5,8.2667,1.017,18.041,72.49911500894915,7.408345938637117
24751,-73.0,8.2667,1.017,19.776,72.99876583169524,7.492734642533528
24752,-73.5,8.2667,1.017,21.408,73.49875936164347,7.656152679912094
24753,-74.0,8.2667,1.017,22.895,73.99949769792887,7.860495454601357
24754,-74.5,8.2667,1.017,24.19,74.49921814116287,8.049165805144211
24755,-75.0,8.2667,1.017,25.253,74.99959966313655,8.178367145402996
24756,-75.5,8.2667,1.017,26.047,75.49896171493195,8.241515296178216
24757,-76.0,8.2667,1.017,26.545,75.9991663849047,8.262136129006718
24758,-76.5,8.2667,1.017,26.724,76.49918758534838,8.26623830521812
24759,-77.0,8.2667,1.017,26.571,76.99907755462445,8.26667800248333
24760,-77.5,8.2667,1.017,26.081,77.49925789550922,8.266699595667525
24761,-78.0,8.2667,1.017,25.26,77.99937300045818,8.266699987166852
24762,-78.5,8.2667,1.017,24.12,78.49950069186454,8.266699989204314
24763,-79.0,8.2667,1.017,22.683,78.99951065755175,8.266699989257257
24764,-79.5,8.2667,1.017,20.977,79.49940104564374,8.266699989274958
24765,-80.0,8.2667,1.017,19.036,79.99997669160301,8.266699989255278
24766,-80.5,8.2667,1.017,16.899,80.49981444406285,8.266699989199727
24767,-81.0,8.2667,1.017,14.608,80.99974670867054,8.266699989102756
24768,-81.5,8.2667,1.017,12.206,81.4997800746666,8.266699988960077
24769,-82.0,8.2667,1.017,9.738,81.99942164503264,8.266699988767483
24770,-82.5,8.2667,1.017,7.248,82.49962091235719,8.266699988514386
24771,-83.0,8.2667,1.017,4.7757,82.99967835237103,8.266699988193068
24772,-83.5,8.2667,1.017,2.3607,83.49952718332686,8.266699987790677
24773,-84.0,8.2667,1.017,0.037298,83.99957641443505,8.266699987287629
24774,-84.5,8.2667,1.017,-2.1659,84.49989216997831,8.266699986658695
24775,-85.0,8.2667,1.017,-4.2233,84.99968013758563,8.266699985872853
24776,-85.5,8.2667,1.017,-6.1171,85.49974087318915,8.266699984875677
24777,-86.0,8.2667,1.017,-7.8347,85.99992989253171,8.26669998359139
24778,-86.5,8.2667,1.017,-9.3693,86.49981536147195,8.266699981903475
24779,-87.0,8.2667,1.017,-10.721,86.99997406654407,8.266699979607168
24780,-87.5,8.2667,1.017,-11.895,87.5,8.2667
24781,-88.0,8.2667,1.017,-12.903,88.0,8.2667
24782,-88.5,8.2667,1.017,-13.762,88.5,8.2667
24783,-89.0,8.2667,1.017,-14.491,89.0,8.2667
24784,-89.5,8.2667,1.017,-15.115,89.5,8.2667
24785,-90.0,8.2667,1.017,-15.662,90.0,8.2667
24786,90.0,8.4,1.017,-15.662,,
24787,89.5,8.4,1.017,-15.137,,
24788,89.0,8.4,1.017,-14.535,,
24789,88.5,8.4,1.017,-13.828,,
24790,88.0,8.4,1.017,-12.994,,
24791,87.5,8.4,1.017,-12.012,,
24792,87.0,8.4,1.017,-10.865059331579973,,
24793,86.5,8.4,1.017,-9.542888282004515,,
24794,86.0,8.4,1.017,-8.039810755378808,,
24795,85.5,8.4,1.017,-6.357671812989183,,
24796,85.0,8.4,1.017,-4.502187086376332,,
24797,84.5,8.4,1.017,-2.4849350940782964,,
24798,84.0,8.4,1.017,-0.32837703420151937,,
24799,83.5,8.4,1.017,1.9459491903205552,,
24800,83.0,8.4,1.017,4.309179651516468,,
24801,82.5,8.4,1.017,6.7233695529871085,,
24802,82.0,8.4,1.017,9.151990729671965,,
24803,81.5,8.4,1.017,11.556942139486846,,
24804,81.0,8.4,1.017,13.889818164788023,,
24805,80.5,8.4,1.017,16.112175214522154,,
24806,80.0,8.4,1.017,18.176903681231472,,
24807,79.5,8.4,1.017,20.043763607083783,,
24808,79.0,8.4,1.017,21.678400395771444,,
24809,78.5,8.4,1.017,23.046633831804584,,
24810,78.0,8.4,1.017,24.12165218350804,,
24811,77.5,8.4,1.017,24.884864115058573,,
24812,77.0,8.4,1.017,25.32398096940261,,
24813,76.5,8.4,1.017,25.432272168980855,,
24814,76.0,8.4,1.017,25.18235648715392,,
24815,75.5,8.4,1.017,24.45620813768713,,
24816,75.0,8.4,1.017,23.009573034096952,,
24817,74.5,8.4,1.017,20.66455913080635,,
24818,74.0,8.4,1.017,17.593237746602924,,
24819,73.5,8.4,1.017,14.343511600289686,,
24820,73.0,8.4,1.017,11.60595566823119,,
24821,72.5,8.4,1.017,9.675613632170606,,
24822,72.0,8.4,1.017,8.499347686892637,,
24823,71.5,8.4,1.017,7.80992835926399,,
24824,71.0,8.4,1.017,7.322167992709414,,
24825,70.5,8.4,1.017,6.845803167998822,,
24826,70.0,8.4,1.017,6.286841619199784,,
24827,69.5,8.4,1.017,5.629264032120905,,
24828,69.0,8.4,1.017,4.904003653957217,,
24829,68.5,8.4,1.017,4.154590242467596,,
24830,68.0,8.4,1.017,3.4249799220281045,,
24831,67.5,8.4,1.017,2.7499823054639356,,
24832,67.0,8.4,1.017,2.1508445444699986,,
24833,66.5,8.4,1.017,1.6390979815312245,,
24834,66.0,8.4,1.017,1.2169044096313169,,
24835,65.5,8.4,1.017,0.8787352676319928,,
24836,65.0,8.4,1.017,0.613867543893583,,
24837,64.5,8.4,1.017,0.41175600821044,,
24838,64.0,8.4,1.017,0.25741653940373715,,
24839,63.5,8.4,1.017,0.1378481241509263,,
24840,63.0,8.4,1.017,0.03811713497958616,,
24841,62.5,8.4,1.017,0.0,,
24842,62.0,8.4,1.017,0.0,,
24843,61.5,8.4,1.017,0.0,,
24844,61.0,8.4,1.017,0.0,,
24845,60.5,8.4,1.017,0.0,,
24846,60.0,8.4,1.017,0.0,,
24847,59.5,8.4,1.017,0.0,,
24848,59.0,8.4,1.017,0.0,,
24849,58.5,8.4,1.017,0.0,,
24850,58.0,8.4,1.017,0.0,,
24851,57.5,8.4,1.017,0.0,,
24852,57.0,8.4,1.017,0.0,,
24853,56.5,8.4,1.017,0.0,,
24854,56.0,8.4,1.017,0.0,,
24855,55.5,8.4,1.017,0.0,,
24856,55.0,8.4,1.017,0.0,,
24857,54.5,8.4,1.017,0.0,,
24858,54.0,8.4,1.017,0.0,,
24859,53.5,8.4,1.017,0.0,,
24860,53.0,8.4,1.017,0.0,,
24861,52.5,8.4,1.017,0.0,,
24862,52.0,8.4,1.017,0.0,,
24863,51.5,8.4,1.017,0.0,,
24864,51.0,8.4,1.017,0.0,,
24865,50.5,8.4,1.017,0.0,,
24866,50.0,8.4,1.017,0.0,,
24867,-50.0,8.4,1.017,0.0,49.99717712236219,8.399971411987481
24868,-50.5,8.4,1.017,0.0,50.497218878609544,8.399966974502844
24869,-51.0,8.4,1.017,0.0,50.99610883164941,8.39996169990215
24870,-51.5,8.4,1.017,0.0,51.4970731605907,8.399955404291259
24871,-52.0,8.4,1.017,0.0,51.99693660247736,8.399947857951956
24872,-52.5,8.4,1.017,0.0,52.49830456995474,8.399938772544541
24873,-53.0,8.4,1.017,0.0,52.99824917935829,8.399927784503278
24874,-53.5,8.4,1.017,0.0,53.49933707686857,8.399914433148995
24875,-54.0,8.4,1.017,0.0,53.99959540998098,8.399898131920724
24876,-54.5,8.4,1.017,0.0,54.49992098206797,8.399878130177015
24877,-55.0,8.4,1.017,0.0,54.99893438492604,8.399853462377342
24878,-55.5,8.4,1.017,0.0,55.498765290274406,8.3998228800145
24879,-56.0,8.4,1.017,0.0,55.99736672383398,8.399784760090457
24880,-56.5,8.4,1.017,0.0,56.49752072119903,8.399736981286
24881,-57.0,8.4,1.017,0.0,56.99939635091362,8.399676755720149
24882,-57.5,8.4,1.017,0.0,57.49900702391074,8.399600399093325
24883,-58.0,8.4,1.017,0.0,57.99757833547723,8.399503015083575
24884,-58.5,8.4,1.017,0.0,58.49781581240809,8.399378059995122
24885,-59.0,8.4,1.017,0.0,58.99897533374802,8.399216739315513
24886,-59.5,8.4,1.017,0.0,59.49792951825778,8.399007167510218
24887,-60.0,8.4,1.017,0.0,59.99890952654138,8.398733193293955
24888,-60.5,8.4,1.017,0.0,60.497555171906605,8.398372751155721
24889,-61.0,8.4,1.017,0.0,60.998936530520645,8.397895540431383
24890,-61.5,8.4,1.017,0.0,61.497641983662426,8.397259749772964
24891,-62.0,8.4,1.017,0.0,61.99819724833367,8.396407426815747
24892,-62.5,8.4,1.017,0.0,62.49994385783917,8.39525793059384
24893,-63.0,8.4,1.017,0.038986,62.99824321062776,8.393698683724258
24894,-63.5,8.4,1.017,0.13985,63.498422957480486,8.391572153565322
24895,-64.0,8.4,1.017,0.26146,63.998254073774255,8.388657635483007
24896,-64.5,8.4,1.017,0.41957,64.49789560463333,8.384646013228876
24897,-65.0,8.4,1.017,0.62893,64.99846571501477,8.379105319379914
24898,-65.5,8.4,1.017,0.9064,65.49839857748957,8.37143482307376
24899,-66.0,8.4,1.017,1.2668,65.9989950946893,8.360805978888358
24900,-66.5,8.4,1.017,1.7268,66.4993103077932,8.346090736336961
24901,-67.0,8.4,1.017,2.3,66.99867938436081,8.325782949974588
24902,-67.5,8.4,1.017,3.0002,67.49861933925116,8.297929384205709
24903,-68.0,8.4,1.017,3.8369,67.99963765295247,8.260106483427052
24904,-68.5,8.4,1.017,4.8174,68.49831483974161,8.20951127556566
24905,-69.0,8.4,1.017,5.9437,68.99955592887743,8.143280342541859
24906,-69.5,8.4,1.017,7.2127,69.49883468157756,8.059200458675404
24907,-70.0,8.4,1.017,8.6157,69.99844848068132,7.956994653869583
24908,-70.5,8.4,1.017,10.137,70.49904929137718,7.840280315460146
24909,-71.0,8.4,1.017,11.756,70.99869567775438,7.718970148556405
24910,-71.5,8.4,1.017,13.443,71.49942280443926,7.611187431334959
24911,-72.0,8.4,1.017,15.165,71.99941895161889,7.542754792035795
24912,-72.5,8.4,1.017,16.884,72.49998051677306,7.541645938652565
24913,-73.0,8.4,1.017,18.557,72.99874217609332,7.626034642559565
24914,-73.5,8.4,1.017,20.141,73.49885493293807,7.789452679686741
24915,-74.0,8.4,1.017,21.59,73.999991650082,7.993795454659571
24916,-74.5,8.4,1.017,22.862,74.49896298145771,8.182465805167183
24917,-75.0,8.4,1.017,23.914,74.99973125881773,8.311667145340229
24918,-75.5,8.4,1.017,24.713,75.49897910401009,8.374815296182309
24919,-76.0,8.4,1.017,25.228,75.99916440620775,8.395436129006837
24920,-76.5,8.4,1.017,25.437,76.49918759140346,8.399538305218123
24921,-77.0,8.4,1.017,25.325,76.99907755468453,8.39997800248333
24922,-77.5,8.4,1.017,24.886,77.49925789551536,8.39999959566753
24923,-78.0,8.4,1.017,24.123,77.99937300038825,8.399999987166852
24924,-78.5,8.4,1.017,23.048,78.49950069189202,8.399999989204312
24925,-79.0,8.4,1.017,21.68,78.99951065753055,8.399999989257253
24926,-79.5,8.4,1.017,20.046,79.4994010456732,8.399999989274965
24927,-80.0,8.4,1.017,18.177,79.99997669159777,8.399999989255276
24928,-80.5,8.4,1.017,16.113,80.49981444387373,8.39999998919973
24929,-81.0,8.4,1.017,13.891,80.9997467087554,8.399999989102753
24930,-81.5,8.4,1.017,11.558,81.49978007447096,8.39999998896008
24931,-82.0,8.4,1.017,9.1548,81.99942164508579,8.399999988767478
24932,-82.5,8.4,1.017,6.7252,82.49962091247087,8.399999988514386
24933,-83.0,8.4,1.017,4.3107,82.99967835245538,8.399999988193057
24934,-83.5,8.4,1.017,1.9481,83.4995271833272,8.399999987790673
24935,-84.0,8.4,1.017,-0.32655,83.9995764144788,8.399999987287636
24936,-84.5,8.4,1.017,-2.4845,84.49989216992422,8.399999986658695
24937,-85.0,8.4,1.017,-4.501,84.99968013740222,8.399999985872858
24938,-85.5,8.4,1.017,-6.3568,85.49974087350402,8.399999984875674
24939,-86.0,8.4,1.017,-8.0396,85.99992990334889,8.399999983591387
24940,-86.5,8.4,1.017,-9.5424,86.49981535868397,8.399999981903472
24941,-87.0,8.4,1.017,-10.865,86.99997414457852,8.399999979607175
24942,-87.5,8.4,1.017,-12.012,87.5,8.4
24943,-88.0,8.4,1.017,-12.994,88.0,8.4
24944,-88.5,8.4,1.017,-13.828,88.5,8.4
24945,-89.0,8.4,1.017,-14.535,89.0,8.4
24946,-89.5,8.4,1.017,-15.137,89.5,8.4
24947,-90.0,8.4,1.017,-15.662,90.0,8.4
24948,90.0,8.5333,1.017,-15.662,,
24949,89.5,8.5333,1.017,-15.159,,
24950,89.0,8.5333,1.017,-14.58,,
24951,88.5,8.5333,1.017,-13.897,,
24952,88.0,8.5333,1.017,-13.088,,
24953,87.5,8.5333,1.017,-12.133,,
24954,87.0,8.5333,1.017,-11.015057794777114,,
24955,86.5,8.5333,1.017,-9.724176713551845,,
24956,86.0,8.5333,1.017,-8.255106032656991,,
24957,85.5,8.5333,1.017,-6.61025249108895,,
24958,85.0,8.5333,1.017,-4.794961377862236,,
24959,84.5,8.5333,1.017,-2.8216256181915447,,
24960,84.0,8.5333,1.017,-0.7133461335599869,,
24961,83.5,8.5333,1.017,1.5094978740879843,,
24962,83.0,8.5333,1.017,3.8163159413873218,,
24963,82.5,8.5333,1.017,6.170614958909934,,
24964,82.0,8.5333,1.017,8.536063801784056,,
24965,81.5,8.5333,1.017,10.872972067245092,,
24966,81.0,8.5333,1.017,13.136853112965362,,
24967,80.5,8.5333,1.017,15.285202678132947,,
24968,80.0,8.5333,1.017,17.277907038125775,,
24969,79.5,8.5333,1.017,19.071850952913262,,
24970,79.0,8.5333,1.017,20.634470873335466,,
24971,78.5,8.5333,1.017,21.935700734579314,,
24972,78.0,8.5333,1.017,22.947731161972175,,
24973,77.5,8.5333,1.017,23.65394859580158,,
24974,77.0,8.5333,1.017,24.046062580456372,,
24975,76.5,8.5333,1.017,24.11624877384722,,
24976,76.0,8.5333,1.017,23.84066720406914,,
24977,75.5,8.5333,1.017,23.098956179712523,,
24978,75.0,8.5333,1.017,21.649252855182848,,
24979,74.5,8.5333,1.017,19.314088730376845,,
24980,74.0,8.5333,1.017,16.278898219479846,,
24981,73.5,8.5333,1.017,13.093872754191437,,
24982,73.0,8.5333,1.017,10.440060290066679,,
24983,72.5,8.5333,1.017,8.603474591267947,,
24984,72.0,8.5333,1.017,7.519747502344725,,
24985,71.5,8.5333,1.017,6.916987559325488,,
24986,71.0,8.5333,1.017,6.511878731012607,,
24987,70.5,8.5333,1.017,6.114311819159063,,
24988,70.0,8.5333,1.017,5.630896532890331,,
24989,69.5,8.5333,1.017,5.0477473667569805,,
24990,69.0,8.5333,1.017,4.394940756110844,,
24991,68.5,8.5333,1.017,3.7159733287628525,,
24992,68.0,8.5333,1.017,3.0527480684160517,,
24993,67.5,8.5333,1.017,2.439667822371052,,
24994,67.0,8.5333,1.017,1.8969324225132105,,
24995,66.5,8.5333,1.017,1.4348866080848457,,
24996,66.0,8.5333,1.017,1.0562551955228225,,
24997,65.5,8.5333,1.017,0.754623346432343,,
24998,65.0,8.5333,1.017,0.5206853829837674,,
24999,64.5,8.5333,1.017,0.3432548284639538,,
25000,64.0,8.5333,1.017,0.2088524187728423,,
25001,63.5,8.5333,1.017,0.10445600176390352,,
25002,63.0,8.5333,1.017,0.0161633049105166,,
25003,62.5,8.5333,1.017,0.0,,
25004,62.0,8.5333,1.017,0.0,,
25005,61.5,8.5333,1.017,0.0,,
25006,61.0,8.5333,1.017,0.0,,
25007,60.5,8.5333,1.017,0.0,,
25008,60.0,8.5333,1.017,0.0,,
25009,59.5,8.5333,1.017,0.0,,
25010,59.0,8.5333,1.017,0.0,,
25011,58.5,8.5333,1.017,0.0,,
25012,58.0,8.5333,1.017,0.0,,
25013,57.5,8.5333,1.017,0.0,,
25014,57.0,8.5333,1.017,0.0,,
25015,56.5,8.5333,1.017,0.0,,
25016,56.0,8.5333,1.017,0.0,,
25017,55.5,8.5333,1.017,0.0,,
25018,55.0,8.5333,1.017,0.0,,
25019,54.5,8.5333,1.017,0.0,,
25020,54.0,8.5333,1.017,0.0,,
25021,53.5,8.5333,1.017,0.0,,
25022,53.0,8.5333,1.017,0.0,,
25023,52.5,8.5333,1.017,0.0,,
25024,52.0,8.5333,1.017,0.0,,
25025,51.5,8.5333,1.017,0.0,,
25026,51.0,8.5333,1.017,0.0,,
25027,50.5,8.5333,1.017,0.0,,
25028,50.0,8.5333,1.017,0.0,,
25029,-50.0,8.5333,1.017,0.0,49.99717712293426,8.53327141198748
25030,-50.5,8.5333,1.017,0.0,50.49721887887324,8.533266974502848
25031,-51.0,8.5333,1.017,0.0,50.996108831647426,8.533261699902155
25032,-51.5,8.5333,1.017,0.0,51.497073160409705,8.53325540429126
25033,-52.0,8.5333,1.017,0.0,51.996936601963604,8.533247857951956
25034,-52.5,8.5333,1.017,0.0,52.498304569247814,8.53323877254454
25035,-53.0,8.5333,1.017,0.0,52.99824917881307,8.53322778450328
25036,-53.5,8.5333,1.017,0.0,53.499337075513274,8.533214433148993
25037,-54.0,8.5333,1.017,0.0,53.99959540839159,8.533198131920722
25038,-54.5,8.5333,1.017,0.0,54.49992098330315,8.53317813017702
25039,-55.0,8.5333,1.017,0.0,54.99893438400757,8.533153462377339
25040,-55.5,8.5333,1.017,0.0,55.49876528956543,8.5331228800145
25041,-56.0,8.5333,1.017,0.0,55.99736672359279,8.533084760090459
25042,-56.5,8.5333,1.017,0.0,56.4975207212246,8.533036981286001
25043,-57.0,8.5333,1.017,0.0,56.999396342368456,8.532976755720144
25044,-57.5,8.5333,1.017,0.0,57.49900702034575,8.532900399093327
25045,-58.0,8.5333,1.017,0.0,57.997578334042686,8.532803015083577
25046,-58.5,8.5333,1.017,0.0,58.49781581270119,8.532678059995119
25047,-59.0,8.5333,1.017,0.0,58.99897534484508,8.532516739315511
25048,-59.5,8.5333,1.017,0.0,59.497929520455756,8.53230716751022
25049,-60.0,8.5333,1.017,0.0,59.998909532017805,8.532033193293955
25050,-60.5,8.5333,1.017,0.0,60.49755517217161,8.531672751155712
25051,-61.0,8.5333,1.017,0.0,60.99893651686707,8.531195540431384
25052,-61.5,8.5333,1.017,0.0,61.49764198541496,8.530559749772964
25053,-62.0,8.5333,1.017,0.0,61.99819726078523,8.52970742681575
25054,-62.5,8.5333,1.017,0.0,62.499943833877744,8.52855793059384
25055,-63.0,8.5333,1.017,0.0168,62.99824320574614,8.526998683724258
25056,-63.5,8.5333,1.017,0.10613,63.498422972211564,8.524872153565315
25057,-64.0,8.5333,1.017,0.21231,63.99825407480087,8.521957635483007
25058,-64.5,8.5333,1.017,0.35011,64.4978956037694,8.517946013228874
25059,-65.0,8.5333,1.017,0.5341,64.99846562441188,8.51240531937992
25060,-65.5,8.5333,1.017,0.77961,65.49839856884913,8.504734823073758
25061,-66.0,8.5333,1.017,1.1019,65.9989950646997,8.494105978888362
25062,-66.5,8.5333,1.017,1.5159,66.49931145597593,8.47939073633696
25063,-67.0,8.5333,1.017,2.0362,66.99868002673175,8.459082949974583
25064,-67.5,8.5333,1.017,2.6752,67.49861888405086,8.431229384205709
25065,-68.0,8.5333,1.017,3.4438,67.99964092968754,8.393406483427043
25066,-68.5,8.5333,1.017,4.3488,68.4983129608273,8.342811275565678
25067,-69.0,8.5333,1.017,5.3937,68.99950457508831,8.276580342542056
25068,-69.5,8.5333,1.017,6.5767,69.49878461657423,8.192500458675314
25069,-70.0,8.5333,1.017,7.8902,69.99843731100253,8.09029465386837
25070,-70.5,8.5333,1.017,9.3214,70.49920082418627,7.973580315406616
25071,-71.0,8.5333,1.017,10.849,70.99894929827063,7.852270148544063
25072,-71.5,8.5333,1.017,12.45,71.49895980423659,7.744487431309903
25073,-72.0,8.5333,1.017,14.09,71.998878532266,7.6760547919114925
25074,-72.5,8.5333,1.017,15.735,72.49933641552548,7.674945938665087
25075,-73.0,8.5333,1.017,17.343,72.99907975372295,7.759334642574697
25076,-73.5,8.5333,1.017,18.873,73.49915578070268,7.92275268008111
25077,-74.0,8.5333,1.017,20.28,73.99949242623933,8.127095454699353
25078,-74.5,8.5333,1.017,21.523,74.49884987100725,8.31576580517741
25079,-75.0,8.5333,1.017,22.561,74.99955773454289,8.444967145342462
25080,-75.5,8.5333,1.017,23.359,75.49899401200094,8.508115296185524
25081,-76.0,8.5333,1.017,23.887,75.99916292076651,8.52873612900693
25082,-76.5,8.5333,1.017,24.121,76.49918759596221,8.532838305218124
25083,-77.0,8.5333,1.017,24.047,76.99907755481212,8.53327800248333
25084,-77.5,8.5333,1.017,23.655,77.49925789552289,8.533299595667529
25085,-78.0,8.5333,1.017,22.949,77.99937300050985,8.533299987166858
25086,-78.5,8.5333,1.017,21.937,78.49950069188665,8.533299989204307
25087,-79.0,8.5333,1.017,20.636,78.99951065748934,8.533299989257252
25088,-79.5,8.5333,1.017,19.074,79.49940104570551,8.533299989274958
25089,-80.0,8.5333,1.017,17.278,79.99997669166108,8.533299989255278
25090,-80.5,8.5333,1.017,15.286,80.4998144440719,8.533299989199737
25091,-81.0,8.5333,1.017,13.138,80.99974670859531,8.533299989102751
25092,-81.5,8.5333,1.017,10.874,81.49978007433708,8.53329998896008
25093,-82.0,8.5333,1.017,8.5388,81.99942164504776,8.533299988767478
25094,-82.5,8.5333,1.017,6.1724,82.4996209122472,8.533299988514386
25095,-83.0,8.5333,1.017,3.8178,82.99967835231095,8.533299988193063
25096,-83.5,8.5333,1.017,1.5116,83.499527183319,8.533299987790667
25097,-84.0,8.5333,1.017,-0.71156,83.99957641444685,8.533299987287629
25098,-84.5,8.5333,1.017,-2.8212,84.49989217146168,8.533299986658697
25099,-85.0,8.5333,1.017,-4.7938,84.99968013673576,8.533299985872851
25100,-85.5,8.5333,1.017,-6.6094,85.49974087380164,8.533299984875674
25101,-86.0,8.5333,1.017,-8.2549,85.99992988882143,8.533299983591398
25102,-86.5,8.5333,1.017,-9.7237,86.49981536397495,8.53329998190347
25103,-87.0,8.5333,1.017,-11.015,86.99997416124603,8.53329997960717
25104,-87.5,8.5333,1.017,-12.133,87.5,8.5333
25105,-88.0,8.5333,1.017,-13.088,88.0,8.5333
25106,-88.5,8.5333,1.017,-13.897,88.5,8.5333
25107,-89.0,8.5333,1.017,-14.58,89.0,8.5333
25108,-89.5,8.5333,1.017,-15.159,89.5,8.5333
25109,-90.0,8.5333,1.017,-15.662,90.0,8.5333
25110,90.0,8.6667,1.017,-15.662,,
25111,89.5,8.6667,1.017,-15.182,,
25112,89.0,8.6667,1.017,-14.626,,
25113,88.5,8.6667,1.017,-13.969,,
25114,88.0,8.6667,1.017,-13.186,,
25115,87.5,8.6667,1.017,-12.258,,
25116,87.0,8.6667,1.017,-11.171056227109181,,
25117,86.5,8.6667,1.017,-9.91356437675487,,
25118,86.0,8.6667,1.017,-8.480700943976752,,
25119,85.5,8.6667,1.017,-6.875232070597892,,
25120,85.0,8.6667,1.017,-5.102933876400464,,
25121,84.5,8.6667,1.017,-3.17671545635753,,
25122,84.0,8.6667,1.017,-1.1190432614843882,,
25123,83.5,8.6667,1.017,1.0492494607042164,,
25124,83.0,8.6667,1.017,3.2965542260270815,,
25125,82.5,8.6667,1.017,5.5885621846629405,,
25126,82.0,8.6667,1.017,7.88684149908488,,
25127,81.5,8.6667,1.017,10.15500230509267,,
25128,81.0,8.6667,1.017,12.345890087898212,,
25129,80.5,8.6667,1.017,14.421229769654762,,
25130,80.0,8.6667,1.017,16.339910485478796,,
25131,79.5,8.6667,1.017,18.05993949274531,,
25132,79.0,8.6667,1.017,19.552539393007038,,
25133,78.5,8.6667,1.017,20.78576863611771,,
25134,78.0,8.6667,1.017,21.73680763287062,,
25135,77.5,8.6667,1.017,22.39002714152351,,
25136,77.0,8.6667,1.017,22.737140842483765,,
25137,76.5,8.6667,1.017,22.775209009481785,,
25138,76.0,8.6667,1.017,22.476973260026877,,
25139,75.5,8.6667,1.017,21.724090447925494,,
25140,75.0,8.6667,1.017,20.275727365265787,,
25141,74.5,8.6667,1.017,17.958031176502697,,
25142,74.0,8.6667,1.017,14.96620529901183,,
25143,73.5,8.6667,1.017,11.84973580669335,,
25144,73.0,8.6667,1.017,9.284121002796091,,
25145,72.5,8.6667,1.017,7.5437902319960095,,
25146,72.0,8.6667,1.017,6.5546048380695385,,
25147,71.5,8.6667,1.017,6.041148521330354,,
25148,71.0,8.6667,1.017,5.7196962805686375,,
25149,70.5,8.6667,1.017,5.401626252322135,,
25150,70.0,8.6667,1.017,4.995453109155464,,
25151,69.5,8.6667,1.017,4.487091990302633,,
25152,69.0,8.6667,1.017,3.906385818188915,,
25153,68.5,8.6667,1.017,3.297217448137377,,
25154,68.0,8.6667,1.017,2.6996531127414904,,
